Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2009-04-16,143.39999389648438,145.3800048828125,141.44000244140625,142.47999572753906,129.7666473388672,627650,-0.015342315648779858
2009-04-17,142.0,143.05999755859375,140.66000366210938,141.63999938964844,129.00160217285156,1220800,-0.005895545440253391
2009-04-20,144.0800018310547,147.5800018310547,143.89999389648438,147.3000030517578,134.1566162109375,1592950,0.03996085282087147
2009-04-21,148.55999755859375,148.67999267578125,144.4199981689453,144.5800018310547,131.67929077148438,1334300,-0.01846592072326847
2009-04-22,145.89999389648438,146.24000549316406,142.39999389648438,145.5,132.5172119140625,1245500,0.006363347931697572
2009-04-23,145.16000366210938,147.0,143.89999389648438,144.16000366210938,131.29676818847656,1086950,-0.009209699690764683
2009-04-24,142.9600067138672,143.44000244140625,140.77999877929688,141.89999389648438,129.2384033203125,1065450,-0.015677193708296566
2009-04-27,143.44000244140625,143.63999938964844,141.24000549316406,143.16000366210938,130.38597106933594,918500,0.008879463994763581
2009-04-28,144.5800018310547,144.89999389648438,141.89999389648438,143.47999572753906,130.67742919921875,602550,0.00223534884537413
2009-04-29,142.0,142.33999633789062,138.8800048828125,140.5800018310547,128.03622436523438,814800,-0.02021163754268407
2009-04-30,138.66000366210938,141.17999267578125,137.83999633789062,140.47999572753906,127.94515228271484,1032100,-0.000711299344939631
2009-05-01,140.5,141.6199951171875,139.22000122070312,139.63999938964844,127.1800765991211,645500,-0.005979716073206132
2009-05-04,138.63999938964844,138.8800048828125,134.8000030517578,134.8000030517578,122.77198028564453,1193100,-0.034660274088142984
2009-05-05,135.3800048828125,136.4199981689453,134.8000030517578,135.32000732421875,123.24556732177734,669050,0.003857452124099936
2009-05-06,133.6999969482422,135.3000030517578,132.83999633789062,133.02000427246094,121.1507797241211,951250,-0.01699685954779251
2009-05-07,131.6999969482422,135.63999938964844,131.5399932861328,134.75999450683594,122.73554229736328,1854800,0.01308091105027076
2009-05-08,133.10000610351562,134.0,131.33999633789062,131.55999755859375,119.82105255126953,2240500,-0.02374609417565887
2009-05-11,133.55999755859375,134.4199981689453,132.9600067138672,134.17999267578125,122.207275390625,1113000,0.019914887981262286
2009-05-12,133.60000610351562,136.22000122070312,133.32000732421875,134.3800048828125,122.38944244384766,1439650,0.0014906400019178978
2009-05-13,136.4600067138672,138.24000549316406,136.0,137.75999450683594,125.46783447265625,1003150,0.025152431184748414
2009-05-14,137.86000061035156,138.22000122070312,135.6999969482422,137.05999755859375,124.830322265625,1104700,-0.005081080818129413
2009-05-15,136.9600067138672,138.6999969482422,135.9600067138672,137.97999572753906,125.6681900024414,1004000,0.006712052982075223
2009-05-18,136.5800018310547,136.82000732421875,133.77999877929688,133.83999633789062,121.89763641357422,1345100,-0.030004041506398238
2009-05-19,133.9199981689453,134.5,132.8000030517578,134.0399932861328,122.07975769042969,998250,0.0014940509284164794
2009-05-20,132.8000030517578,135.10000610351562,131.55999755859375,135.0399932861328,122.99053192138672,1307250,0.00746048524495424
2009-05-21,136.5800018310547,138.33999633789062,136.0,136.8800048828125,124.66639709472656,1575950,0.0136259689844338
2009-05-22,136.60000610351562,137.75999450683594,135.6999969482422,137.10000610351562,124.86673736572266,1045800,0.001607010996266034
2009-05-26,138.27999877929688,138.3000030517578,133.3000030517578,133.72000122070312,121.78831481933594,1466700,-0.02465366366841404
2009-05-27,133.4600067138672,136.27999877929688,133.02000427246094,136.16000366210938,124.01061248779297,1971150,0.018247215849514387
2009-05-28,135.02000427246094,136.9199981689453,133.52000427246094,134.1199951171875,122.15263366699219,1982600,-0.014982417903819933
2009-05-29,133.4600067138672,134.5,131.5399932861328,131.63999938964844,119.89392852783203,1081850,-0.01849084273792856
2009-06-01,130.0399932861328,130.39999389648438,127.91999816894531,128.6199951171875,117.14337921142578,2077700,-0.0229415229793537
2009-06-02,128.94000244140625,129.3000030517578,127.69999694824219,128.4199981689453,116.96123504638672,1337450,-0.0015548822841308096
2009-06-03,129.52000427246094,131.24000549316406,129.39999389648438,129.89999389648438,118.30918884277344,1228600,0.01152479106305715
2009-06-04,129.5,130.52000427246094,128.6199951171875,128.82000732421875,117.32555389404297,942800,-0.008314104410247158
2009-06-05,127.41999816894531,129.8000030517578,127.23999786376953,128.74000549316406,117.25269317626953,1016250,-0.0006210132009198954
2009-06-08,129.77999877929688,130.8000030517578,128.0,129.36000061035156,117.8173828125,893400,0.004816005679132207
2009-06-09,128.60000610351562,129.4600067138672,127.91999816894531,128.67999267578125,117.19803619384766,659700,-0.005256835654192105
2009-06-10,127.55999755859375,130.60000610351562,127.41999816894531,129.13999938964844,117.61699676513672,1038650,0.0035748088013700663
2009-06-11,128.63999938964844,128.8000030517578,126.5999984741211,128.39999389648438,116.9430160522461,1028950,-0.005730300308861458
2009-06-12,128.83999633789062,129.5,127.91999816894531,127.95999908447266,116.54228973388672,515200,-0.003426680206198407
2009-06-15,129.55999755859375,131.6199951171875,129.47999572753906,131.17999267578125,119.47496032714844,1005650,0.025164003555775194
2009-06-16,130.52000427246094,132.86000061035156,130.39999389648438,132.82000732421875,120.96864318847656,898000,0.012502057813939427
2009-06-17,132.83999633789062,133.9600067138672,131.8000030517578,132.8000030517578,120.95042419433594,1425200,-0.00015060922946985578
2009-06-18,132.6999969482422,133.32000732421875,131.25999450683594,131.94000244140625,120.16715240478516,1211750,-0.006475973894000342
2009-06-19,130.74000549316406,132.17999267578125,130.47999572753906,132.02000427246094,120.2400131225586,824850,0.0006063280714849739
2009-06-22,132.77999877929688,135.55999755859375,132.67999267578125,135.55999755859375,123.46415710449219,1899750,0.026814235113624685
2009-06-23,135.05999755859375,136.02000427246094,134.5,135.24000549316406,123.17271423339844,1956900,-0.0023605463960451045
2009-06-24,134.0800018310547,134.94000244140625,132.66000366210938,134.0399932861328,122.07975769042969,1121350,-0.008873365743144346
2009-06-25,134.83999633789062,134.97999572753906,131.0800018310547,131.27999877929688,119.56605529785156,1413300,-0.020590656797930262
2009-06-26,131.6199951171875,132.33999633789062,131.0,131.6199951171875,119.87570190429688,883150,0.0025897534686909474
2009-06-29,131.17999267578125,131.86000061035156,130.1199951171875,130.32000732421875,118.69172668457031,600550,-0.009876690613013439
2009-06-30,130.17999267578125,132.3000030517578,129.8000030517578,131.4199981689453,119.69355010986328,878650,0.008440549760939664
2009-07-01,130.6999969482422,130.9199981689453,129.5,130.83999633789062,119.16532135009766,758700,-0.004413176476767422
2009-07-02,132.55999755859375,134.44000244140625,132.5,134.4199981689453,122.42586517333984,1384300,0.027361515802596603
2009-07-06,135.6999969482422,136.10000610351562,134.16000366210938,134.16000366210938,122.18904876708984,1392400,-0.0019343657969228545
2009-07-07,134.52000427246094,137.02000427246094,134.33999633789062,136.9199981689453,124.70279693603516,1692900,0.020572614275252032
2009-07-08,136.1999969482422,138.63999938964844,135.8800048828125,137.0800018310547,124.84851837158203,3503100,0.0011685498571585295
2009-07-09,136.1999969482422,137.1999969482422,135.67999267578125,136.75999450683594,124.55705261230469,1516000,-0.002334555212019973
2009-07-10,137.55999755859375,138.0800018310547,136.33999633789062,137.1199951171875,124.88492584228516,1645150,0.002632313651487861
2009-07-13,136.66000366210938,137.67999267578125,133.66000366210938,133.8000030517578,121.86119079589844,2481550,-0.02421216993158437
2009-07-14,133.3800048828125,134.3000030517578,132.8800048828125,132.94000244140625,121.07793426513672,1388800,-0.006427448522750567
2009-07-15,131.17999267578125,131.36000061035156,128.67999267578125,129.0399932861328,117.52592468261719,2235000,-0.02933655586443462
2009-07-16,129.36000061035156,129.66000366210938,127.33999633789062,127.76000213623047,116.36011505126953,2300350,-0.009919595480707422
2009-07-17,127.86000061035156,128.60000610351562,127.55999755859375,127.73999786376953,116.34191131591797,1599000,-0.00015644308484519254
2009-07-20,127.04000091552734,127.73999786376953,126.23999786376953,126.44000244140625,115.15791320800781,2729800,-0.010176883760273592
2009-07-21,125.5,127.41999816894531,125.4000015258789,125.83999633789062,114.61144256591797,2037100,-0.004745402437978941
2009-07-22,126.63999938964844,126.77999877929688,125.12000274658203,126.04000091552734,114.79360961914062,1326450,0.0015894316408928688
2009-07-23,125.86000061035156,125.9000015258789,122.54000091552734,123.13999938964844,112.1523666381836,2596500,-0.023008623822528773
2009-07-24,123.63999938964844,124.27999877929688,122.4800033569336,122.5199966430664,111.58769226074219,2656350,-0.005034885971359926
2009-07-27,122.73999786376953,123.45999908447266,122.12000274658203,122.16000366210938,111.25981903076172,1662350,-0.0029382562121128553
2009-07-28,123.05999755859375,123.81999969482422,122.18000030517578,122.5199966430664,111.58769226074219,1287100,0.002946915003428252
2009-07-29,123.36000061035156,123.91999816894531,122.73999786376953,123.0199966430664,112.0430679321289,900500,0.004080877220067114
2009-07-30,121.55999755859375,121.87999725341797,120.30000305175781,121.73999786376953,110.8772964477539,1314400,-0.010404673005573017
2009-07-31,121.76000213623047,122.13999938964844,120.80000305175781,121.58000183105469,110.7315673828125,756500,-0.0013143273655673582
2009-08-03,120.27999877929688,120.95999908447266,119.4800033569336,119.5999984741211,108.9282455444336,1187900,-0.01628552616928647
2009-08-04,120.18000030517578,120.36000061035156,119.0999984741211,119.22000122070312,108.5821533203125,1009900,-0.003177249595743392
2009-08-05,119.23999786376953,120.5999984741211,119.0999984741211,119.58000183105469,108.9100341796875,1057000,0.003019657000241649
2009-08-06,119.05999755859375,120.80000305175781,118.91999816894531,120.22000122070312,109.492919921875,1027900,0.005351993014948597
2009-08-07,118.9000015258789,119.62000274658203,117.63999938964844,118.66000366210938,108.07212829589844,2173150,-0.012976105002865168
2009-08-10,119.18000030517578,119.73999786376953,118.66000366210938,118.9000015258789,108.29070281982422,947950,0.0020224874569632068
2009-08-11,119.37999725341797,120.69999694824219,119.36000061035156,120.45999908447266,109.71150970458984,1249150,0.013120303477294648
2009-08-12,120.66000366210938,120.66000366210938,118.16000366210938,119.0999984741211,108.47283172607422,1215150,-0.011290319327943776
2009-08-13,118.58000183105469,119.69999694824219,118.12000274658203,118.13999938964844,107.5985107421875,1123850,-0.008060276199801208
2009-08-14,118.22000122070312,120.36000061035156,118.13999938964844,119.04000091552734,108.4181900024414,1113250,0.007617942428756352
2009-08-17,121.4800033569336,122.30000305175781,121.27999877929688,122.12000274658203,111.22339630126953,2774150,0.0258739451264125
2009-08-18,121.86000061035156,121.95999908447266,120.5999984741211,120.91999816894531,110.13043975830078,1193750,-0.009826678372671482
2009-08-19,122.0,122.12000274658203,119.5999984741211,119.95999908447266,109.25611877441406,1582700,-0.00793895843697312
2009-08-20,119.81999969482422,120.05999755859375,118.4000015258789,118.66000366210938,108.07212829589844,1188250,-0.010836834511394833
2009-08-21,117.76000213623047,117.91999816894531,116.16000366210938,116.4800033569336,106.08663177490234,1813850,-0.01837195725025287
2009-08-24,115.86000061035156,116.76000213623047,115.22000122070312,116.36000061035156,105.97733306884766,1530550,-0.0010302778420432368
2009-08-25,115.94000244140625,116.4000015258789,115.0,116.18000030517578,105.81340026855469,1177750,-0.0015468666321926117
2009-08-26,116.5199966430664,116.9000015258789,115.5999984741211,116.13999938964844,105.77696228027344,1134650,-0.0003443608105284657
2009-08-27,116.23999786376953,117.55999755859375,115.55999755859375,115.81999969482422,105.48552703857422,1045550,-0.0027551863413037836
2009-08-28,114.9800033569336,116.73999786376953,114.83999633789062,116.0,105.64946746826172,726800,0.0015541509275254217
2009-08-31,117.0999984741211,117.72000122070312,116.86000061035156,116.91999816894531,106.48737335205078,917650,0.007930999595817001
2009-09-01,117.58000183105469,119.80000305175781,116.04000091552734,119.66000366210938,108.9828872680664,1982550,0.023434833985108927
2009-09-02,120.12000274658203,120.33999633789062,119.26000213623047,120.0,109.29255676269531,1666900,0.0028414506386420513
2009-09-03,119.33999633789062,120.27999877929688,118.86000061035156,119.08000183105469,108.45464324951172,765350,-0.007666702454431018
2009-09-04,118.76000213623047,119.0999984741211,117.27999877929688,117.33999633789062,106.8698959350586,1032700,-0.01461207438400991
2009-09-08,116.23999786376953,116.9000015258789,116.13999938964844,116.27999877929688,105.90447235107422,683400,-0.009033634547291336
2009-09-09,116.08000183105469,116.41999816894531,114.95999908447266,115.30000305175781,105.01193237304688,1189700,-0.00842778362625296
2009-09-10,115.23999786376953,115.9000015258789,114.05999755859375,114.12000274658203,103.93720245361328,887450,-0.010234359992688291
2009-09-11,113.94000244140625,114.69999694824219,113.5999984741211,114.16000366210938,103.9736557006836,1025750,0.00035072376598344057
2009-09-14,115.16000366210938,115.19999694824219,113.45999908447266,113.58000183105469,103.44539642333984,1061250,-0.005080703124111463
2009-09-15,113.44000244140625,114.16000366210938,112.72000122070312,113.0999984741211,103.00822448730469,1104800,-0.004226113013730215
2009-09-16,112.73999786376953,113.0999984741211,111.36000061035156,111.36000061035156,101.4234848022461,1408600,-0.015384593734589669
2009-09-17,111.5,112.19999694824219,110.62000274658203,111.54000091552734,101.5874252319336,1420750,0.0016163951574641455
2009-09-18,111.0999984741211,111.87999725341797,111.04000091552734,111.45999908447266,101.5145492553711,986100,-0.0007173720211544055
2009-09-21,112.4000015258789,112.58000183105469,111.5199966430664,111.77999877929688,101.8060073852539,836100,0.002871097118794408
